Organisationsname,Straße,Postleitzahl,Stadt,Bildungsbereich,Tag(s),Schultyp,Bundesland,Land,Änderungsdatum
St.-Ursula-Schule Würzburg,Augustinerstraße 17,97070,Würzburg,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule/Gymnasium,BY,Deutschland,2017-09-01 09:15:23
Gymnasium Steigerwald-Landschulheim Wiesentheid,Hans-Zander-Platz 1,97353,Wiesentheid,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-08-06 08:50:05
Johann-Simon-Mayr-Schule Staatliche Realschule Riedenburg,Schulstraße 21,93339,Riedenburg,,"Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017",Realschule,BY,Deutschland,2020-06-30 06:27:17
Staatliche Realschule Vilsbiburg,Amselstraße 6,84137,Vilsbiburg,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-05-04 18:58:35
Staatliche Wirtschaftsschule Landshut,Parkstraße 41,84032,Landshut,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Staatl. Wirtschaftsschule,BY,Deutschland,2020-05-14 09:57:15
St.-Gotthard-Gymnasium der Benediktiner Niederaltaich,Hengersberger Straße 19,94557,Niederalteich,,"02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019",Gymnasium,BY,Deutschland,2019-11-28 13:31:23
Realschule Simbach am Inn,Kirchenplatz 2,84359,Simbach am Inn,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-05-28 10:02:35
Gymnasium Veitshöchheim,Günterslebener Str. 45,97209,Veitshöchheim,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-28 12:32:58
Gymnasium Wertingen,Pestalozzistr. 12,86637,Wertingen,,"Erneute Bewerbung MINT 2018,Ehrung_2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2011,Ehrung_2015,Bewerbung MINT 2011,Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017",Gymnasium,BY,Deutschland,2020-03-28 08:20:18
Christoph-Jacob-Treu-Gymnasium Lauf,Hardtstraße 37,91207,Lauf an der Pegnitz,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-27 13:12:59
Rupprecht-Gymnasium München,Albrechtstraße 7,80636,München,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,München Stadt (PLZ: 80331-81929),02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-29 16:38:33
Staatliche Realschule Neubiberg,Buchenstraße 4,85579,Neubiberg,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Landkreis München (PLZ: 82008-85774),02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-05-25 18:17:01
Private Wirtschaftsschule Donauwörth,Reichsstr. 32,86609,Donauwörth,,"Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017",Wirtschaftsschule,BY,Deutschland,2020-05-31 22:10:14
Staatliche Realschule Zirndorf,Jakob-Wassermann-Str. 1,90513,Zirndorf,,"Ehrung_2012,Ehrung_2015,Bewerbung MINT 2012,Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-05-31 18:17:15
Ostendorfer Gymnasium Neumarkt,Dr.-Grundler-Str.5,92318,Neumarkt,,"Ehrung_2012,Ehrung_2015,Bewerbung MINT 2012,Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Unesco Projektschule,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-28 12:33:12
Grundschule Mitterdorf,Bgm.-Bräu-Straße 5,93426,Roding,Primarbereich,"Ehrung_2012,Ehrung_2015,Bewerbung MINT 2012,Bewerbung MINT 2015,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,BY,Deutschland,2020-05-28 10:55:53
Markgräfin-Wilhelmine-Gymnasium Bayreuth,Königsallee 17,95448,Bayreuth,,"Ehrung_2012,Ehrung_2015,Bewerbung MINT 2012,Bewerbung MINT 2015,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2019-08-05 22:38:59
Karl-von-Closen-Gymnasium Eggenfelden,Gerner Allee 1,84307,Eggenfelden,,"02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017",Gymnasium,BY,Deutschland,2020-05-17 19:00:14
Marien-Realschule Kaufbeuren des Schulwerks der Diözese Augsburg,Kemnater Straße 15,87600,Kaufbeuren,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2019-02-07 13:40:21
Grundschule Neustift Freising,Eckerstraße 24,85356,Freising,Primarbereich,"02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017",Grundschule,BY,Deutschland,2020-05-20 19:26:49
Schyren-Gymnasium Pfaffenhofen,Niederscheyererstraße 4,95276,Pfaffenhofen,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-08-06 08:03:02
Karl-Theodor-von-Dalberg-Gymnasium Aschaffenburg,Grünewaldstraße 18,63739,Aschaffenburg,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Region Unterfranken Bayern,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-25 17:54:36
Deichselbach-Schule Buttenheim,Schulstraße 16,96155,Buttenheim,Primarbereich,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,BY,Deutschland,2020-06-03 09:12:38
Apian-Gymnasium Ingolstadt,Maximilianstr. 25,85051,Ingolstadt,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-04-23 16:44:40
Gymnasium Zwiesel,Dr. Schott - Str. 54,94227,Zwiesel,,"Bewerbung Digitale Schule 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2017",Gymnasium,BY,Deutschland,2020-05-18 10:07:56
Gymnasium Kirchheim bei München,Heimstettner Straße 1,85551,München,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Wissensfabrik Partnerschulen 2018,Landkreis München (PLZ: 82008-85774),02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-26 14:54:35
Robert-Schuman-Gymnasium Cham,Pfarrer-Lukas-Straße 36,93413,Cham,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,MINT-Region Landkreis Cham,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-28 08:12:48
Simon-Marius-Gymnasium Gunzenhausen,Simon-Marius-Straße 3,91710,Gunzenhausen,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-08-06 08:56:55
St.-Michaels-Gymnasium Metten,Abteistraße 3,94526,Metten,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,04 keine Digital Ehrung 2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-27 10:51:29
Staatliche Realschule Kaufering,Bayernstraße 12,86916,Kaufering,,"Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014",Realschule,BY,Deutschland,2020-05-22 14:43:24
Markgraf-Georg-Friedrich Gymnasium Kulmbach,Schießgraben 1,95326,Kulmbach,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-03-10 13:13:21
Anton-Jaumann-Realschule Wemding,Polsinger Weg 13,86650,Wemding,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-05-15 15:35:19
Staatliche Realschule Pegnitz,Stadionstraße 22,91257,Pegnitz,,"Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Wissensfabrik Partnerschulen 2018,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt",Realschule,BY,Deutschland,2019-05-29 14:27:44
Closen-Mittelschule Arnstorf,Eggenfeldener Straße 43,94424,Arnstorf,,"Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Mittelschulen Bayern,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014",Mittelschule,BY,Deutschland,2020-05-27 08:03:07
Karl-Ritter-von-Frisch-Gymnasium Moosburg,Albinstraße 5,85368,Moosburg,,"Ehrung_2015,Bewerbung MINT 2015,Erneute Bewerbung MINT 2018,Ehrung_2018,Wissensfabrik Partnerschulen 2018,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-28 16:20:09
Johann-Turmair-Realschule Abensberg,Stadionstr. 46,93326,Abensberg,,"Ehrung_2015,Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2018,Ehrung_2018,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2018-05-30 16:26:31
Stefan-Krumenauer-Realschule Eggenfelden,Schulstraße 7,84307,Eggenfelden,,"Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2011,Ehrung_2012,Ehrung_2015,Bewerbung MINT 2011,Bewerbung MINT 2015",Realschule,BY,Deutschland,2020-03-16 15:31:18
Private staatlich anerkannte Tilly Realschule Ingolstadt,Am Brückenkopf 1 // Haus D,85051,Ingolstadt,,"Ehrung_2015,Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2018,Ehrung_2018,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-05-29 13:17:39
Staatliche Fachoberschule und Berufsoberschule Schwandorf,Glätzlstraße 29,92421,Schwandorf,,"Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2016,Erstbewerber MINT 2016,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,07 ReZi HF",Berufliche Oberschule,BY,Deutschland,2020-04-28 11:11:45
Staatliche Realschule Mainburg,Ebrantshauserstraße 68b,84048,Mainburg,,"Ehrung_2016,Erstbewerber MINT 2016,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,Vorbewertung 2019 erfolgt,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",staatliche Realschule,BY,Deutschland,2020-05-27 11:30:12
Staatliche Realschule  Dreiflüsse-Realschule Passau,Neuburger Str. 94,94032,Passau,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-05-05 14:37:35
Fichtelgebirgsrealschule Marktredwitz,Schulstr. 3,95615,Marktredwitz,,"00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Realschule,BY,Deutschland,2020-05-31 15:47:54
Kastulus-Realschule Moosburg,Breitenbergstraße 22,85368,Moosburg an der Isar,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-05-11 17:05:16
Regental-Gymnasium Nittenau,Jahnweg 22,93149,Nittenau,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-13 12:57:19
Mittelschule Landau an der Isar,Maria-Ward-Platz 2,94405,Landau an der Isar,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Mittelschule mit M-Zug und Mittlerem Bildungsabschluss,BY,Deutschland,2020-05-05 14:52:11
Gymnasium Schrobenhausen,Georg Leinfelder Straße 14,86529,Schrobenhausen,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium ,BY,Deutschland,2020-05-25 21:06:59
Maria-Ward-Realschule Burghausen,Stadtplatz 101,84489,Burghausen,,"Interessenten MINT-freundliche Schule,Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-05-21 17:28:03
"Carl-von-Linde Schule, Staatliche Realschule Kulmbach",Alte Forstlahmer Str. 16,95326,Kulmbach,,"00 bearbeitet von Solka,Bewerbung MINT 2015,Ehrung_2017,Erstbewerber MINT 2017,Wissensfabrik Partnerschulen 2018,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Realschule,BY,Deutschland,2020-06-15 08:54:15
Grundschule St. Martin Deggendorf,Berger Straße 29,94469,Deggendorf,Primarbereich,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,BY,Deutschland,2020-08-01 08:07:30
Aventinus-Gymnasium Burghausen,Adalbert-Stifter-Straße 2,84489,Burghausen,,"Ehrung_2013,Ehrung_2016,Erneute Bewerbung MINT 2016,Bewerbung MINT 2013,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2019-12-01 13:04:13
Staatliche Realschule Landshut,Christoph-Dorner-Str. 18,84028,Landshut,,"Ehrung_2013,Ehrung_2016,Erneute Bewerbung MINT 2016,Bewerbung MINT 2013,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2019-05-23 12:03:32
Mädchenrealschule Maria Stern Immenstadt,Bei Maria Stern 1,87509,Immenstadt,,"02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017",Realschule,BY,Deutschland,2020-05-29 09:36:48
Gymnasium Grünwald,Laufzorner Str. 1,82031,Grünwald,,"Ehrung_2017,Erstbewerber MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,Landkreis München (PLZ: 82008-85774),02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-15 12:15:25
Werner-von-Siemens-Schule Cham,Badstraße 23,93413,Cham,,"Wissensfabrik Partnerschulen 2018,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2011,Ehrung_2014,Ehrung_2015,Bewerbung MINT 2011,Bewerbung MINT 2014,Bewerbung MINT 2015,Ehrung_2017,Erneute Bewerbung MINT 2017,MINT-Region Landkreis Cham",Berufsschule,BY,Deutschland,2020-08-12 17:44:14
Maristengymnasium Fürstenzell,Schulstraße 18,94081,Fürstenzell,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-04-20 09:34:38
Wilhelm-von-Stieber-Realschule Roth,Brentwoodstraße 1,91154,Roth,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-05-29 22:26:16
Herzog-Tassilo-Realschule Dingolfing,Dr.-Josef-Hastreiter-Straße 20,84130,Dingolfing,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-05-24 11:32:24
Frankenwald-Gymnasium Kronach,Am Schulzentrum 5,96317,Kronach,,"MINT-EC,Ehrung_2017,Erstbewerber MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-07 15:32:45
Hans-Sachs-Gymnasium Nürnberg,Löbleinstrasse 10,90409,Nürnberg,,"02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017,Unesco Projektschule",Gymnasium,BY,Deutschland,2017-09-01 09:15:23
Johannes-Turmair-Gymnasium Straubing,Am Peterswöhrd 5,94315,Straubing,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-06-29 17:14:36
Staatliche Gesamtschule Hollfeld,Oberes Tor 18,96142,Hollfeld,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,BY,Deutschland,2020-05-26 09:02:37
Chiemgau-Gymnasium Traunstein,Brunnwiese 1,83278,Traunstein,,"00 bearbeitet von Solka,Ehrung_2016,Erstbewerber MINT 2016,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2018,Ehrung_2018,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020",Gymnasium,BY,Deutschland,2020-05-18 10:41:11
Staatliche Realschule Dettelbach,Luitpold-Baumann-Str. 37,97337,Dettelbach,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-05-28 14:56:33
Viktor-Karell-Realschule Landau a.d. Isar,Pf.-Huber-Str. 17,94405,Landau,,"Ehrung_2012,Ehrung_2015,Bewerbung MINT 2012,Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,Vorbewertung 2019 erfolgt,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-05-09 16:59:50
Theresia-Gerhardinger-Grundschule Moosburg,Albinstraße 14,85368,Moosburg,Primarbereich,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,BY,Deutschland,2020-05-25 20:16:31
Mädchenrealschule Niedermünster,Alter Kornmarkt 5,93047,Regensburg,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,BY,Deutschland,2020-03-21 18:25:43
Gymnasium Buchloe,Kerschensteinerstraße 8,86807,Buchloe,,"Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017",Gymnasium,BY,Deutschland,2020-05-26 11:47:00
Camerloher Gymnasium Freising,Wippenhauser Str. 51,85354,Freising,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,BY,Deutschland,2020-05-22 07:57:23
